0,udp,domain_u,SF,94,158,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,other,SF,2287,25039,0,0,0,0,10,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,3,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,102,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,114,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,other,SF,2709,8852,0,0,0,0,11,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,4,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,178,178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,179,179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,180,180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,181,181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,182,182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,183,183,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,184,184,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,185,185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,186,186,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,187,187,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,188,188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,189,189,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,190,190,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,191,191,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,192,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,193,193,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,194,194,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,195,195,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,196,196,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,197,197,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,198,198,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,199,199,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,134,0,0,0,200,200,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,201,201,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,202,202,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,203,203,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,85,101,0,0,0,204,204,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,85,150,0,0,0,205,205,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,87,144,0,0,0,206,206,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,87,144,0,0,0,207,207,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,85,136,0,0,0,208,208,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,85,178,0,0,0,209,209,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,118,0,0,0,210,210,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,142,0,0,0,211,211,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,141,0,0,0,212,212,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,92,153,0,0,0,213,213,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,214,214,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,215,215,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,216,216,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,217,217,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,218,218,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,219,219,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,220,220,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,221,221,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,222,222,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,223,223,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,224,224,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,225,225,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,101,176,0,0,0,226,226,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,116,132,0,0,0,227,227,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,101,239,0,0,0,228,228,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,116,198,0,0,0,229,229,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,91,123,0,0,0,230,230,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,91,147,0,0,0,231,231,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,150,0,0,0,232,232,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,198,0,0,0,233,233,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,98,126,0,0,0,234,234,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,other,SF,2165,5437,0,0,0,0,12,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,2,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,91,142,0,0,0,235,235,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,91,154,0,0,0,236,236,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,88,215,0,0,0,237,237,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,92,108,0,0,0,238,238,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,88,230,0,0,0,239,239,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,92,148,0,0,0,240,240,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,other,SF,1679,2298,0,0,0,0,13,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,3,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
171,tcp,http_443,RSTO,4146,97570,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,98,114,0,0,0,241,241,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,87,144,0,0,0,242,242,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,98,114,0,0,0,243,243,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,82,98,0,0,0,244,244,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,92,193,0,0,0,245,245,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,82,147,0,0,0,246,246,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,92,241,0,0,0,247,247,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,87,156,0,0,0,248,248,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,85,149,0,0,0,249,249,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,85,161,0,0,0,250,250,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,98,160,0,0,0,251,251,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,252,252,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,253,253,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,254,254,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,255,255,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,256,256,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,257,257,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,258,258,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,259,259,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,260,260,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,187,0,0,0,261,261,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,94,158,0,0,0,262,262,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,235,0,0,0,263,263,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,264,264,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,265,265,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,266,266,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,267,267,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,268,268,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,269,269,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,tcp,http_443,RSTR,764,300,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,1,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
15,tcp,http_443,RSTO,128,60,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,2,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
25,tcp,http_443,RSTO,1737,4715,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,3,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,270,270,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,271,271,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,272,272,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,273,273,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,274,274,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,275,275,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,276,276,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,277,277,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,278,278,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,177,0,0,0,279,279,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,108,124,0,0,0,280,280,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,110,189,0,0,0,281,281,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,tcp,http_443,SF,1423,4497,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,4,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,102,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,114,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,102,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,114,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,102,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,114,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,102,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,114,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,102,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,114,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,102,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,114,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,tcp,http_443,RSTO,128,60,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,5,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1,udp,other,SF,10661,13766,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,udp,domain_u,SF,86,102,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
